INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
7,95,Player A,Fastball,228,1.114822,30.379887,-55.292435,-0.128721,0.773511,0.869005,53.442028,2.266291,0.695138,-13.435588,-6.732964,-0.049445,-74.324425,-18.601614,-37.289539,-7.533853,-20.643082
7,95,Player A,Fastball,229,1.119733,31.024252,-55.464577,-0.126807,0.783766,0.864532,55.139191,-3.294924,1.799652,-15.206704,-5.699767,-1.796086,-75.47831,-19.082241,-37.32513,-7.052896,-20.559237
7,95,Player A,Fastball,230,1.124645,31.658779,-55.613834,-0.124918,0.794198,0.860085,56.795383,-11.923709,3.239316,-17.055183,-4.617902,-3.761407,-76.607048,-19.448502,-37.344193,-6.628511,-20.4217
7,95,Player A,Fastball,231,1.129556,32.273788,-55.738514,-0.123039,0.804805,0.855646,58.53981,-20.115618,4.414927,-18.975119,-3.492601,-5.857436,-77.64415,-19.823534,-37.336376,-6.255957,-20.230495
7,95,Player A,Fastball,232,1.134467,32.857403,-55.83799,-0.121145,0.815582,0.851206,60.444042,-25.003735,4.898988,-20.957401,-2.327016,-7.991147,-78.545914,-20.328161,-37.288799,-5.929965,-19.986834
7,95,Player A,Fastball,233,1.139378,33.39492,-55.912819,-0.119179,0.826524,0.846775,62.491241,-25.857529,4.621373,-22.989878,-1.121795,-10.114448,-79.320412,-20.976742,-37.188122,-5.647374,-19.691895
7,95,Player A,Fastball,234,1.144289,33.867477,-55.964966,-0.117086,0.837631,0.842372,64.649071,-24.029383,3.845197,-25.057438,0.124929,-12.229878,-80.007217,-21.724794,-37.021801,-5.4069,-19.345341
7,95,Player A,Fastball,235,1.1492,34.250774,-55.997944,-0.11484,0.848917,0.838016,66.937439,-21.822931,2.992629,-27.142189,1.417817,-14.327153,-80.64827,-22.564814,-36.777744,-5.20792,-18.944162
7,95,Player A,Fastball,236,1.154111,34.515228,-56.015678,-0.112427,0.860391,0.833732,69.368843,-21.014002,2.375928,-29.223375,2.764193,-16.349524,-81.282883,-23.520508,-36.445862,-5.049337,-18.482035
7,95,Player A,Fastball,237,1.159022,34.627014,-56.020046,-0.109841,0.872056,0.829542,71.839371,-21.850012,1.99213,-31.27887,4.174294,-18.233513,-81.932343,-24.606165,-36.017952,-4.92925,-17.949381
7,95,Player A,Fastball,238,1.163933,34.549267,-56.009144,-0.107094,0.883911,0.825459,74.15609,-23.66256,1.651286,-33.286705,5.661406,-19.927229,-82.598396,-25.820513,-35.486961,-4.844463,-17.334351
7,95,Player A,Fastball,239,1.168844,34.243416,-55.97673,-0.104201,0.895965,0.821498,76.234413,-26.816118,1.384612,-35.226681,7.241998,-21.391584,-83.297668,-27.175463,-34.848614,-4.789228,-16.622341
7,95,Player A,Fastball,240,1.173756,33.670246,-55.913044,-0.101202,0.908235,0.817692,78.148506,-33.115395,1.536474,-37.081631,8.935438,-22.653425,-84.048668,-28.692503,-34.102055,-4.755073,-15.792276
7,95,Player A,Fastball,241,1.178667,32.791542,-55.806835,-0.098164,0.920722,0.814075,79.967613,-43.442013,2.312575,-38.838303,10.763743,-23.793346,-84.817162,-30.366755,-33.245369,-4.732537,-14.813697
7,95,Player A,Fastball,242,1.183578,31.573603,-55.647396,-0.095181,0.933401,0.81067,81.696022,-55.831413,3.437669,-40.488346,12.750825,-24.912966,-85.503189,-32.190487,-32.271996,-4.711846,-13.651282
7,95,Player A,Fastball,243,1.188489,29.993002,-55.425377,-0.092335,0.946237,0.807499,83.255157,-66.465157,4.370853,-42.028168,14.920847,-26.094406,-85.966606,-34.161922,-31.17465,-4.682229,-12.274098
7,95,Player A,Fastball,244,1.1934,28.043627,-55.132229,-0.089657,0.959176,0.804596,84.465912,-72.654099,4.843284,-43.458221,17.296114,-27.302576,-86.086433,-36.302952,-29.949295,-4.633431,-10.659431
7,95,Player A,Fastball,245,1.198311,25.743011,-54.75996,-0.087134,0.972175,0.802009,85.262932,-75.443604,5.223753,-44.78194,19.8943,-28.424295,-85.780487,-38.698601,-28.595409,-4.557993,-8.79347
7,95,Player A,Fastball,246,1.203222,23.138132,-54.302608,-0.084742,0.98525,0.79977,85.987259,-79.128502,6.269196,-46.004154,22.725506,-29.445946,-85.006882,-41.405262,-27.113285,-4.450522,-6.669096
7,95,Player A,Fastball,247,1.208133,20.306618,-53.757694,-0.082479,0.998439,0.79786,87.142601,-87.623985,8.43335,-47.128998,25.790852,-30.472511,-83.823395,-44.347748,-25.501249,-4.305132,-4.275335
7,95,Player A,Fastball,248,1.213044,17.349707,-53.126534,-0.080362,1.011712,0.796232,88.953888,-101.338676,11.437516,-48.157497,29.081598,-31.593025,-82.346382,-47.402122,-23.75992,-4.111957,-1.591561
7,95,Player A,Fastball,249,1.217956,14.377157,-52.413898,-0.078404,1.02497,0.794841,91.319618,-117.346207,14.482284,-49.086449,32.579235,-32.842419,-80.654518,-50.520752,-21.89905,-3.855425,1.406883
7,95,Player A,Fastball,250,1.222867,11.491618,-51.628857,-0.0766,1.038104,0.793648,93.97187,-131.954956,16.854036,-49.908016,36.255192,-34.183044,-78.806587,-53.761887,-19.940231,-3.514494,4.737867
7,95,Player A,Fastball,251,1.227778,8.776329,-50.785675,-0.074932,1.051021,0.792616,96.571747,-143.023285,18.404556,-50.610649,40.071938,-35.525402,-76.899612,-57.267937,-17.914371,-3.065757,8.407764
7,95,Player A,Fastball,252,1.232689,6.289483,-49.904442,-0.073371,1.063641,0.791712,98.817802,-150.385315,19.543104,-51.180637,43.98373,-36.78056,-75.078171,-61.197567,-15.858001,-2.490059,12.411358
7,95,Player A,Fastball,253,1.2376,4.064547,-49.010647,-0.071889,1.075913,0.790914,100.551933,-154.676071,20.767891,-51.604237,47.938995,-37.798016,-73.446136,-65.714325,-13.81059,-1.777904,16.727577
7,95,Player A,Fastball,254,1.242511,2.111722,-48.132145,-0.070443,1.087832,0.790195,101.825851,-156.305176,22.179899,-51.870846,51.885296,-38.338882,-72.076752,-70.85334,-11.813476,-0.929998,21.315456
7,95,Player A,Fastball,255,1.247422,0.423416,-47.29575,-0.069,1.099429,0.789526,102.99868,-156.172546,23.554081,-51.975819,55.773697,-38.417171,-70.985352,-76.386124,-9.908267,0.04336,26.128624
7,95,Player A,Fastball,256,1.252333,-1.018528,-46.526016,-0.06759,1.110732,0.788868,104.442215,-156.737625,24.863132,-51.921078,59.561092,-38.343536,-70.055618,-81.944992,-8.136627,1.120994,31.126364
7,95,Player A,Fastball,257,1.257244,-2.237606,-45.844902,-0.066291,1.121736,0.788199,106.159706,-160.591339,26.452183,-51.71439,63.211201,-38.220341,-69.132507,-87.410828,-6.539419,2.270222,36.269779
7,95,Player A,Fastball,258,1.262156,-3.258676,-45.271576,-0.065153,1.132421,0.787525,107.944923,-167.542953,28.600498,-51.366894,66.69545,-37.816502,-68.19796,-93.053291,-5.152643,3.449964,41.523499
7,95,Player A,Fastball,259,1.267067,-4.10394,-44.823196,-0.064179,1.142778,0.786871,109.76268,-174.215897,31.116369,-50.890053,69.99128,-36.922478,-67.331512,-99.19371,-4.004189,4.613185,46.856007
7,95,Player A,Fastball,260,1.271978,-4.790998,-44.514496,-0.063346,1.152828,0.786244,111.681091,-177.174377,33.543678,-50.29353,73.080536,-35.48476,-66.607361,-105.937317,-3.112245,5.707501,52.238293
7,95,Player A,Fastball,261,1.276889,-5.335546,-44.356827,-0.062649,1.162596,0.785638,113.503677,-176.591217,35.821453,-49.583881,75.949585,-33.580025,-66.071556,-113.14991,-2.487181,6.680388,57.644661
7,95,Player A,Fastball,262,1.2818,-5.753898,-44.357998,-0.06213,1.172064,0.785069,114.747337,-176.561584,38.637432,-48.765034,78.589188,-31.319719,-65.799187,-120.590408,-2.135277,7.487028,63.04332
7,95,Player A,Fastball,263,1.286711,-6.063972,-44.521633,-0.061831,1.181184,0.784565,114.993408,-181.54187,43.048157,-47.838161,80.994789,-28.726913,-65.978096,-128.046097,-2.062264,8.096064,68.390213
7,95,Player A,Fastball,264,1.291622,-6.286451,-44.846603,-0.061739,1.189908,0.784167,113.990219,-193.185806,49.868927,-46.801552,83.166412,-25.896044,-66.914589,-135.378723,-2.273494,8.493406,73.638458
7,95,Player A,Fastball,265,1.296533,-6.444509,-45.326897,-0.061801,1.198231,0.783916,111.643669,-211.107422,59.483776,-45.651356,85.108696,-23.190186,-68.773834,-142.493683,-2.766954,8.688373,78.746498
7,95,Player A,Fastball,266,1.301444,-6.562773,-45.950829,-0.06194,1.206197,0.783826,108.174614,-235.98024,72.056374,-44.384159,86.831673,-20.903223,-71.314362,-149.312546,-3.526232,8.712264,83.662254
7,95,Player A,Fastball,267,1.306356,-6.663129,-46.70076,-0.062093,1.213842,0.783886,103.975311,-270.874268,87.612648,-42.999649,88.351326,-18.861893,-74.082008,-155.74408,-4.526467,8.601341,88.314034
7,95,Player A,Fastball,268,1.311267,-6.760736,-47.555523,-0.062194,1.221138,0.78409,99.065392,-317.946106,105.438332,-41.499939,89.687263,-16.775982,-76.695824,-161.604782,-5.743755,8.381902,92.628624
7,95,Player A,Fastball,269,1.316178,-6.864462,-48.492466,-0.062155,1.228063,0.784447,93.080666,-371.199524,122.748055,-39.887054,90.860542,-14.54742,-78.9245,-166.614639,-7.157194,8.068308,96.551201
7,95,Player A,Fastball,270,1.321089,-6.979193,-49.487335,-0.061906,1.234641,0.784996,85.577293,-410.635895,133.624878,-38.162582,91.892349,-12.295542,-80.668648,-170.325516,-8.747706,7.66981,100.051414
7,95,Player A,Fastball,271,1.326,-7.108068,-50.514427,-0.061434,1.240911,0.785806,76.296432,-403.872772,129.646393,-36.328083,92.803078,-10.257515,-81.930779,-172.02478,-10.498543,7.199987,103.121483
7,95,Player A,Fastball,272,1.330911,-7.254307,-51.547443,-0.060784,1.246933,0.786958,65.42334,-320.191223,103.442062,-34.384792,93.611534,-8.640597,-82.839912,-170.726013,-12.396369,6.681252,105.771637
7,95,Player A,Fastball,273,1.335822,-7.422783,-52.560398,-0.06003,1.252789,0.788488,53.582436,-156.285614,54.972675,-32.333981,94.334343,-7.538636,-83.617973,-165.132019,-14.429748,6.142605,108.026039
7,95,Player A,Fastball,274,1.340733,-7.621056,-53.528473,-0.059245,1.258566,0.790315,41.515251,42.071613,-3.254921,-30.177494,94.986031,-6.888765,-84.490433,-153.748886,-16.588264,5.616005,109.919083
7,95,Player A,Fastball,275,1.345644,-7.859153,-54.428127,-0.058488,1.264242,0.792227,30.258917,191.336334,-49.039104,-27.919847,95.579514,-6.398689,-85.668343,-136.086685,-18.862341,5.13527,111.490578
7,95,Player A,Fastball,276,1.350556,-8.148372,-55.236763,-0.05778,1.269625,0.794101,22.029911,226.246445,-64.573021,-25.570782,96.126091,-5.39244,-87.222343,-114.818878,-21.237644,4.735058,112.78437
7,95,Player A,Fastball,277,1.355467,-8.499946,-55.933796,-0.057104,1.274648,0.796009,19.032455,152.995636,-50.284664,-23.146635,96.634171,-3.426587,-88.739136,-94.134628,-23.685886,4.444884,113.849915
7,95,Player A,Fastball,278,1.360378,-8.925056,-56.50227,-0.056443,1.279427,0.797958,21.300129,37.600056,-22.643209,-20.671249,97.109795,-0.912005,-89.852165,-75.763687,-26.165358,4.27846,114.733269
7,95,Player A,Fastball,279,1.365289,-9.435187,-56.929966,-0.055795,1.284027,0.799905,26.997187,-52.820053,0.483807,-18.176693,97.558952,1.689904,-90.869171,-59.775112,-28.633604,4.228205,115.459808
7,95,Player A,Fastball,280,1.3702,-10.041214,-57.211086,-0.05515,1.288404,0.801884,33.590569,-90.559799,10.695295,-15.703515,97.989334,4.570979,-92.384697,-46.37709,-31.057598,4.272996,116.032318
7,95,Player A,Fastball,281,1.375111,-10.751236,-57.348335,-0.054495,1.29253,0.804002,38.75425,-85.60421,9.438978,-13.298084,98.409836,8.375772,-94.760941,-35.625458,-33.415909,4.386875,116.449013
7,95,Player A,Fastball,282,1.380022,-11.567622,-57.354523,-0.053844,1.296475,0.806339,40.838936,-62.348812,2.549322,-11.007892,98.827309,13.716491,-97.998566,-26.992226,-35.692692,4.536023,116.726341
7,95,Player A,Fastball,283,1.384933,-12.487026,-57.250671,-0.053231,1.300331,0.808908,39.476986,-40.382301,-4.625226,-8.877889,99.245789,20.729105,-101.663651,-19.792833,-37.868675,4.671205,116.903557
7,95,Player A,Fastball,284,1.389845,-13.504086,-57.061737,-0.052707,1.304117,0.811698,35.61219,-28.626307,-8.997037,-6.946595,99.667885,29.004725,-105.127243,-13.756853,-39.917255,4.735149,117.030739
7,95,Player A,Fastball,285,1.394756,-14.613552,-56.813744,-0.052275,1.307836,0.814696,30.47242,-27.335564,-9.702147,-5.241894,100.094315,37.859306,-107.951294,-8.986357,-41.80476,4.680426,117.165703
7,95,Player A,Fastball,286,1.399667,-15.809115,-56.532249,-0.051816,1.311534,0.817876,24.932501,-31.446644,-7.614466,-3.77882,100.523407,46.546902,-109.982361,-5.662461,-43.497276,4.482076,117.373985
7,95,Player A,Fastball,287,1.404578,-17.081158,-56.241638,-0.051179,1.315248,0.821195,19.657434,-34.568348,-4.427659,-2.559699,100.950554,54.449661,-111.246147,-4.119586,-44.973724,4.135417,117.714165
7,95,Player A,Fastball,288,1.409489,-18.413397,-55.965546,-0.050294,1.319,0.824614,15.380098,-33.73959,-1.417778,-1.576381,101.366371,61.118073,-111.863754,-5.063168,-46.225918,3.644337,118.224922
7,95,Player A,Fastball,289,1.4144,-19.782999,-55.726505,-0.049175,1.322845,0.828061,12.530364,-31.448151,1.20604,-0.814266,101.757408,66.439354,-112.015236,-9.023727,-47.251366,3.014591,118.92453
7,95,Player A,Fastball,290,1.419311,-21.165846,-55.543526,-0.0479,1.326832,0.831462,11.020535,-32.108059,3.771463,-0.255821,102.110893,70.680984,-111.81311,-15.70857,-48.060356,2.259083,119.813919
7,95,Player A,Fastball,291,1.424222,-22.542015,-55.431004,-0.046564,1.330951,0.834775,10.722559,-36.987556,6.294963,0.116642,102.420265,74.136757,-111.238777,-24.25342,-48.682449,1.404745,120.883492
7,95,Player A,Fastball,292,1.429133,-23.896751,-55.398952,-0.045227,1.335159,0.837993,11.581989,-43.306309,8.39106,0.319167,102.686638,77.036507,-110.214287,-33.671944,-49.155514,0.487333,122.118988
7,95,Player A,Fastball,293,1.434044,-25.216553,-55.453926,-0.043913,1.339417,0.841139,13.356523,-46.649517,9.614315,0.364983,102.915894,79.650803,-108.753685,-42.882343,-49.515095,-0.45967,123.501862
7,95,Player A,Fastball,294,1.438956,-26.486052,-55.599251,-0.042606,1.343692,0.844228,15.630472,-42.466911,9.421737,0.263919,103.11586,82.192657,-107.0895,-50.627121,-49.798538,-1.410809,125.010185
7,95,Player A,Fastball,295,1.443867,-27.691483,-55.835659,-0.04126,1.347959,0.847243,18.145365,-27.060865,7.115011,0.022339,103.296341,84.645149,-105.506943,-55.748611,-50.046638,-2.35055,126.620544
7,95,Player A,Fastball,296,1.448778,-28.824863,-56.163349,-0.039837,1.352199,0.850149,20.904598,-0.904598,2.602332,-0.356073,103.470345,86.833572,-104.069168,-57.950527,-50.292095,-3.273062,128.310318
7,95,Player A,Fastball,297,1.453689,-29.883905,-56.583141,-0.038324,1.356405,0.852939,23.913275,27.89155,-2.58177,-0.868537,103.652908,88.62114,-102.643921,-58.067909,-50.552967,-4.181104,130.058655
7,95,Player A,Fastball,298,1.4586,-30.871246,-57.094879,-0.036731,1.360583,0.855632,27.121468,45.999844,-5.632663,-1.510207,103.860008,89.981918,-101.050537,-57.62833,-50.840717,-5.083873,131.850006
7,95,Player A,Fastball,299,1.463511,-31.791893,-57.696667,-0.0351,1.36473,0.858253,30.406914,44.503414,-4.650935,-2.270063,104.106934,90.99453,-99.272217,-57.671494,-51.163898,-5.996131,133.677399
7,95,Player A,Fastball,300,1.468422,-32.647877,-58.38546,-0.033498,1.368815,0.860813,33.416924,27.456841,-0.685905,-3.126529,104.406219,91.801018,-97.574974,-57.781418,-51.517612,-6.93614,135.538239
7,95,Player A,Fastball,301,1.473333,-33.432522,-59.161255,-0.031998,1.372823,0.863294,35.593819,9.419076,2.738744,-4.0465,104.767921,92.525589,-96.356735,-56.502563,-51.872787,-7.922647,137.430588
1,11,Player A,Fastball,1,0,1.483276,-38.212448,-0.208114,0.199575,1.10093,99.17382,,,-51.434872,-10.921684,-12.779712,-11.084476,47.895935,-7.03971,-1.996793,-14.885406
1,11,Player A,Fastball,2,0.004344,1.548924,-38.461632,-0.208135,0.199993,1.10102,99.510483,,,-52.442997,-11.136853,-12.456881,-11.421952,47.41711,-7.184124,-1.99295,-14.828157
1,11,Player A,Fastball,3,0.008689,1.632687,-38.732212,-0.208117,0.200243,1.101121,99.899666,1.597622,-0.408842,-53.503422,-11.366344,-12.032012,-11.710622,46.830505,-7.351367,-1.991964,-14.79126
1,11,Player A,Fastball,4,0.013033,1.737731,-39.021557,-0.208056,0.200347,1.101239,100.358475,8.355837,-2.159613,-54.606323,-11.606444,-11.482217,-11.916869,46.100925,-7.539046,-1.99453,-14.775565
1,11,Player A,Fastball,5,0.017378,1.866197,-39.327358,-0.207959,0.200323,1.101386,100.889359,12.475514,-3.401936,-55.744003,-11.854566,-10.758689,-12.027274,45.147671,-7.741827,-2.002023,-14.783559
1,11,Player A,Fastball,6,0.021722,2.018889,-39.646286,-0.207844,0.200191,1.101572,101.47953,13.087358,-3.888354,-56.90778,-12.108451,-9.924644,-12.072757,44.015129,-7.950855,-2.015174,-14.81741
1,11,Player A,Fastball,7,0.026067,2.196219,-39.974087,-0.207733,0.199973,1.101792,102.082718,10.105195,-3.492264,-58.088535,-12.366621,-9.105926,-12.106338,42.861618,-8.156528,-2.033577,-14.878561
1,11,Player A,Fastball,8,0.030411,2.398415,-40.306084,-0.207639,0.199689,1.102036,102.631798,4.50913,-2.30368,-59.276939,-12.62829,-8.35112,-12.148491,41.783676,-8.351287,-2.055671,-14.967978
1,11,Player A,Fastball,9,0.034756,2.625536,-40.637936,-0.207575,0.199353,1.102295,103.0839,-2.085577,-0.599474,-60.46394,-12.893047,-7.642833,-12.193898,40.778526,-8.53077,-2.079152,-15.086456
1,11,Player A,Fastball,10,0.0391,2.877535,-40.965633,-0.207557,0.198981,1.102568,103.432724,-8.152667,1.25794,-61.641079,-13.160715,-6.956086,-12.249039,39.817928,-8.693601,-2.10119,-15.233893
1,11,Player A,Fastball,11,0.043444,3.154238,-41.285458,-0.20759,0.198586,1.102861,103.69239,-12.666394,2.901901,-62.800671,-13.43083,-6.22494,-12.319272,38.851868,-8.840616,-2.118686,-15.40792
1,11,Player A,Fastball,12,0.047789,3.455213,-41.593876,-0.207669,0.198179,1.10318,103.882088,-15.089564,4.00868,-63.935982,-13.702546,-5.346357,-12.400103,37.820126,-8.973851,-2.128847,-15.603445
1,11,Player A,Fastball,13,0.052133,3.77968,-41.888081,-0.20778,0.197768,1.10353,104.01963,-15.120788,4.332891,-65.041725,-13.974767,-4.243877,-12.484292,36.692169,-9.095675,-2.129676,-15.814088
1,11,Player A,Fastball,14,0.056478,4.126098,-42.166065,-0.207906,0.19736,1.103912,104.121269,-12.543215,3.758643,-66.114525,-14.246409,-2.892743,-12.554427,35.46513,-9.208087,-2.12036,-16.034105
1,11,Player A,Fastball,15,0.060822,4.491982,-42.4268,-0.208037,0.196966,1.104323,104.196503,-7.587855,2.403375,-67.152794,-14.516744,-1.300589,-12.585726,34.12664,-9.312138,-2.1014,-16.25935
1,11,Player A,Fastball,16,0.065167,4.873682,-42.670197,-0.208169,0.196596,1.104755,104.245377,-1.597724,0.70953,-68.155685,-14.78539,0.474363,-12.573682,32.665691,-9.408359,-2.074101,-16.487154
1,11,Player A,Fastball,17,0.069511,5.26681,-42.897118,-0.20831,0.196246,1.105203,104.272285,3.015465,-0.659741,-69.122322,-15.052202,2.277869,-12.552457,31.143864,-9.497983,-2.039932,-16.716045
1,11,Player A,Fastball,18,0.073856,5.666553,-43.109028,-0.208468,0.195911,1.105668,104.303848,3.946774,-1.146748,-70.052002,-15.316838,3.913778,-12.569118,29.696915,-9.5836,-2.000304,-16.945656
1,11,Player A,Fastball,19,0.0782,6.067864,-43.307434,-0.208646,0.195586,1.106154,104.384697,0.364066,-0.603457,-70.94474,-15.578596,5.284517,-12.645442,28.430803,-9.668856,-1.956559,-17.176832
1,11,Player A,Fastball,20,0.082544,6.465379,-43.493481,-0.208836,0.195276,1.106662,104.533081,-6.748602,0.684931,-71.801666,-15.836496,6.457681,-12.769425,27.33112,-9.757684,-1.909937,-17.41128
1,11,Player A,Fastball,21,0.086889,6.853352,-43.667889,-0.209023,0.194991,1.107186,104.710709,-15.318228,2.223935,-72.624847,-16.089457,7.602268,-12.905037,26.275835,-9.853646,-1.861789,-17.650581
1,11,Player A,Fastball,22,0.091233,7.225829,-43.831215,-0.209193,0.194743,1.107717,104.868523,-23.091476,3.545551,-73.417389,-16.33642,8.836407,-13.017257,25.158472,-9.959791,-1.813601,-17.895851
1,11,Player A,Fastball,23,0.095578,7.577023,-43.984257,-0.20934,0.194535,1.10825,104.996201,-28.060902,4.30122,-74.183167,-16.576265,10.126439,-13.097591,23.994408,-10.078773,-1.76651,-18.148804
1,11,Player A,Fastball,24,0.099922,7.901928,-44.128296,-0.209468,0.194366,1.10879,105.102806,-28.455341,4.236114,-74.926376,-16.807775,11.338439,-13.147845,22.892466,-10.212761,-1.720996,-18.411741
1,11,Player A,Fastball,25,0.104267,8.196545,-44.265121,-0.209573,0.194234,1.10934,105.180016,-22.838306,3.171928,-75.65126,-17.029675,12.426114,-13.139654,21.886183,-10.362422,-1.676966,-18.685839
1,11,Player A,Fastball,26,0.108611,8.458017,-44.396992,-0.209634,0.194144,1.109901,105.205772,-10.717602,1.081204,-76.362106,-17.24094,13.580917,-13.013367,20.789869,-10.525488,-1.63381,-18.970295
1,11,Player A,Fastball,27,0.112956,8.684682,-44.526466,-0.20963,0.194097,1.110467,105.175354,6.5499,-1.778786,-77.063599,-17.441195,15.074381,-12.744223,19.341282,-10.696856,-1.590614,-19.263594
1,11,Player A,Fastball,28,0.1173,8.876385,-44.656143,-0.209563,0.194084,1.111038,105.116295,25.411602,-4.811471,-77.760307,-17.631014,16.991495,-12.397942,17.46471,-10.870439,-1.546418,-19.564276
1,11,Player A,Fastball,29,0.121644,9.034677,-44.788391,-0.209458,0.194082,1.111619,105.078857,41.105347,-7.235508,-78.456421,-17.812204,19.188932,-12.093767,15.312963,-11.040898,-1.500262,-19.871233
1,11,Player A,Fastball,30,0.125989,9.162723,-44.925213,-0.209341,0.194072,1.112217,105.117126,49.580414,-8.393602,-79.155365,-17.987667,21.39908,-11.922603,13.150891,-11.204457,-1.451169,-20.184355
1,11,Player A,Fastball,31,0.130333,9.264789,-45.068199,-0.20923,0.194048,1.112834,105.270119,48.866039,-7.974949,-79.859673,-18.161018,23.384174,-11.915256,11.2186,-11.358582,-1.398087,-20.503889
1,11,Player A,Fastball,32,0.134678,9.345884,-45.218327,-0.20913,0.194009,1.113474,105.550346,39.238987,-6.038635,-80.570511,-18.336105,25.036814,-12.060981,9.630671,-11.501049,-1.339828,-20.828777
1,11,Player A,Fastball,33,0.139022,9.411528,-45.375721,-0.209043,0.193965,1.114136,105.934189,22.892035,-2.969642,-81.287437,-18.516708,26.339384,-12.329298,8.38853,-11.629384,-1.275376,-21.155807
1,11,Player A,Fastball,34,0.143367,9.467854,-45.539604,-0.208972,0.193933,1.114819,106.353798,3.695946,0.524081,-82.008598,-18.706322,27.402275,-12.675413,7.368217,-11.740931,-1.204403,-21.479534
1,11,Player A,Fastball,35,0.147711,9.521623,-45.708714,-0.208914,0.19394,1.115515,106.70826,-13.40619,3.495709,-82.731102,-18.908043,28.55134,-13.04228,6.276819,-11.833384,-1.127565,-21.792408
1,11,Player A,Fastball,36,0.152056,9.579886,-45.882065,-0.208853,0.194009,1.116212,106.916237,-23.886953,5.059234,-83.45121,-19.12446,30.160559,-13.377549,4.796054,-11.905641,-1.046729,-22.086151
1,11,Player A,Fastball,37,0.1564,9.649356,-46.059299,-0.20878,0.194155,1.116902,106.958862,-25.376148,4.770851,-84.164734,-19.357672,32.378136,-13.65705,2.796793,-11.958492,-0.964914,-22.354113
1,11,Player A,Fastball,38,0.160744,9.73578,-46.240604,-0.208695,0.194374,1.117584,106.870262,-18.505299,2.823558,-84.867691,-19.609365,35.040302,-13.887259,0.40382,-11.994967,-0.885701,-22.593063
1,11,Player A,Fastball,39,0.165089,9.843585,-46.426144,-0.208611,0.194656,1.118265,106.720459,-6.463848,-0.044543,-85.556465,-19.880892,37.765926,-14.081712,-2.068563,-12.020467,-0.812769,-22.803497
1,11,Player A,Fastball,40,0.169433,9.975746,-46.615742,-0.208546,0.194978,1.11895,106.610428,6.270268,-2.832552,-86.227676,-20.173376,40.142612,-14.248588,-4.280141,-12.041883,-0.749706,-22.989647
1,11,Player A,Fastball,41,0.173778,10.133619,-46.808571,-0.20851,0.195315,1.119641,106.64669,15.488017,-4.632222,-86.878319,-20.487471,41.838791,-14.396737,-5.970584,-12.066472,-0.699877,-23.158678
1,11,Player A,Fastball,42,0.178122,10.316833,-47.003456,-0.208507,0.195654,1.120339,106.88308,18.783167,-4.979374,-87.505623,-20.823204,42.640797,-14.535286,-6.959227,-12.101034,-0.666324,-23.318893
1,11,Player A,Fastball,43,0.182467,10.52341,-47.199032,-0.20854,0.196,1.121042,107.294472,16.319191,-4.018532,-88.107208,-21.179966,42.54081,-14.675187,-7.20048,-12.15057,-0.651623,-23.477213
1,11,Player A,Fastball,44,0.186811,10.750166,-47.393944,-0.208611,0.196368,1.121749,107.810402,10.340032,-2.36097,-88.681686,-21.556694,41.733635,-14.836387,-6.810946,-12.21686,-0.657462,-23.637541
1,11,Player A,Fastball,45,0.191156,10.993022,-47.587051,-0.208714,0.196767,1.12246,108.364983,3.976394,-0.772066,-89.229126,-21.952173,40.502918,-15.041197,-6.007155,-12.298358,-0.68411,-23.801245
1,11,Player A,Fastball,46,0.1955,11.247275,-47.777454,-0.208834,0.197199,1.123173,108.923576,-0.004666,0.136995,-89.750648,-22.365065,39.170654,-15.293342,-5.064922,-12.390933,-0.730331,-23.967178
1,11,Player A,Fastball,47,0.199844,11.507871,-47.964207,-0.20895,0.197655,1.123879,109.47683,-0.274559,0.138469,-90.247955,-22.793776,38.032047,-15.571568,-4.255094,-12.488802,-0.793263,-24.131626
1,11,Player A,Fastball,48,0.204189,11.769821,-48.146259,-0.209041,0.198123,1.124568,110.033585,2.415451,-0.511433,-90.723312,-23.236252,37.199909,-15.851585,-3.708976,-12.585835,-0.868205,-24.289246
1,11,Player A,Fastball,49,0.208533,12.028653,-48.322685,-0.209101,0.198589,1.125239,110.607712,5.551782,-1.191094,-91.179916,-23.690031,36.572353,-16.126108,-3.379755,-12.676765,-0.948955,-24.434137
1,11,Player A,Fastball,50,0.212878,12.280695,-48.492706,-0.209127,0.19905,1.1259,111.193245,6.252784,-1.250055,-91.621384,-24.15226,36.026325,-16.394733,-3.193742,-12.757732,-1.028561,-24.559647
1,11,Player A,Fastball,51,0.217222,12.523109,-48.655907,-0.209115,0.199516,1.126563,111.756599,2.8944,-0.371228,-92.051018,-24.61993,35.607388,-16.645018,-3.200999,-12.826468,-1.100376,-24.658171
1,11,Player A,Fastball,52,0.221567,12.753913,-48.812275,-0.209056,0.199995,1.127231,112.253792,-4.069197,1.264666,-92.471657,-25.090015,35.524307,-16.857615,-3.550981,-12.882314,-1.159379,-24.722311
